ID_Venda;DataHora;Tipo_Produto;Descricao_Artigo;Categoria;Preco_Unitario;Quantidade;Receita_Calculada;Canal_Venda;Country;Cidade
1564;03/02/2025 18:09;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;1;15;Loja Física;Portugal;Braga
1676;19/02/2025 09:05;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;1;15;Bilheteira;Portugal;Porto
1752;02/03/2025 20:49;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;1;15;Online;Portugal;Braga
1836;21/04/2025 10:20;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;1;15;Bilheteira;Portugal;Lisboa
1928;23/02/2025 16:36;Bilhete;Bilhete Derby;Bilhetes;15;1;15;Loja Física;Portugal;Braga
1191;12/04/2025 12:56;Bilhete;Bilhete Derby;Bilhetes;18;1;18;Bilheteira;Portugal;Coimbra
1055;01/02/2025 16:39;Merchandising;Calções;Roupa;18;1;18;Bilheteira;Portugal;Braga
1085;12/03/2025 13:44;Merchandising;Camisola Treino;Roupa;18;1;18;Loja Física;Portugal;Braga
1223;05/01/2025 11:45;Merchandising;Boné;Roupa;18;1;18;Bilheteira;Portugal;Aveiro
1258;13/01/2025 18:02;Bilhete;Bilhete Jogo Taça;Bilhetes;18;1;18;Loja Física;Portugal;Lisboa
1278;28/04/2025 10:33;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;1;18;Online;Portugal;Porto
1280;12/01/2025 15:24;Merchandising;Camisola Treino;Roupa;18;1;18;Loja Física;Portugal;Braga
1281;05/03/2025 22:27;Bilhete;Bilhete Jogo Liga;Bilhetes;18;1;18;Bilheteira;Portugal;Aveiro
1344;17/03/2025 10:00;Merchandising;Boné;Roupa;18;1;18;Online;Portugal;Lisboa
1349;21/01/2025 16:22;Bilhete;Bilhete Jogo Liga;Bilhetes;18;1;18;Loja Física;Portugal;Coimbra
1392;07/02/2025 09:20;Merchandising;Boné;Roupa;18;1;18;Online;Portugal;Lisboa
1448;26/04/2025 13:41;Merchandising;Camisola Oficial;Roupa;18;1;18;Bilheteira;Portugal;Coimbra
1535;21/01/2025 10:17;Bilhete;Bilhete Derby;Bilhetes;18;1;18;Bilheteira;Portugal;Braga
1715;20/04/2025 18:08;Merchandising;Camisola Oficial;Roupa;18;1;18;Loja Física;Portugal;Aveiro
1736;23/04/2025 16:05;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;1;18;Online;Portugal;Porto
1743;04/03/2025 17:07;Bilhete;Bilhete Jogo Taça;Bilhetes;18;1;18;Online;Portugal;Braga
1748;20/04/2025 16:29;Bilhete;Bilhete Derby;Bilhetes;18;1;18;Online;Portugal;Coimbra
1795;29/01/2025 11:54;Merchandising;Camisola Treino;Roupa;18;1;18;Online;Portugal;Porto
1822;10/03/2025 14:02;Bilhete;Bilhete Derby;Bilhetes;18;1;18;Loja Física;Portugal;Braga
1866;30/01/2025 11:02;Bilhete;Bilhete Jogo Taça;Bilhetes;18;1;18;Bilheteira;Portugal;Porto
1900;15/02/2025 13:22;Merchandising;Calções;Roupa;18;1;18;Desconhecido;Portugal;Porto
1934;26/03/2025 17:11;Merchandising;Boné;Roupa;18;1;18;Bilheteira;Portugal;Porto
1942;04/02/2025 17:37;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;1;18;Online;Portugal;Porto
1993;16/01/2025 10:23;Bilhete;Bilhete Derby;Bilhetes;18;1;18;Loja Física;Portugal;Porto
1005;06/01/2025 19:14;Merchandising;Mochila;Equipamento;22;1;22;Online;Portugal;Porto
1024;01/02/2025 12:12;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;1;22;Bilheteira;Portugal;Porto
1054;15/04/2025 21:15;Bilhete;Bilhete Derby;Bilhetes;22;1;22;Bilheteira;Portugal;Porto
1071;16/03/2025 09:59;Bilhete;Bilhete Jogo Taça;Bilhetes;22;1;22;Loja Física;Portugal;Braga
1076;05/02/2025 16:15;Merchandising;Mochila;Equipamento;22;1;22;Loja Física;Portugal;Aveiro
1110;22/04/2025 22:28;Bilhete;Bilhete Jogo Taça;Bilhetes;22;1;22;Loja Física;Portugal;Braga
1172;16/02/2025 13:11;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;1;22;Bilheteira;Portugal;Braga
1226;18/03/2025 16:16;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;1;22;Loja Física;Portugal;Aveiro
1251;20/02/2025 13:52;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;1;22;Loja Física;Portugal;Porto
1290;24/01/2025 15:28;Merchandising;Bola Pro;Equipamento;22;1;22;Loja Física;Portugal;Aveiro
1314;31/01/2025 13:07;Bilhete;Bilhete Jogo Taça;Bilhetes;22;1;22;Bilheteira;Portugal;Porto
1361;06/01/2025 12:57;Bilhete;Bilhete Jogo Taça;Bilhetes;22;1;22;Bilheteira;Portugal;Coimbra
1414;09/02/2025 20:32;Merchandising;Bola Pro;Equipamento;22;1;22;Online;Portugal;Aveiro
1479;24/01/2025 11:47;Merchandising;Garrafa;Equipamento;22;1;22;Online;Portugal;Braga
1481;20/01/2025 14:38;Merchandising;Garrafa;Equipamento;22;1;22;Loja Física;Portugal;Desconhecido
1542;12/03/2025 11:30;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;1;22;Bilheteira;Portugal;Porto
1620;18/02/2025 18:57;Merchandising;Garrafa;Equipamento;22;1;22;Loja Física;Portugal;Lisboa
1670;29/03/2025 22:38;Bilhete;Bilhete Jogo Liga;Bilhetes;22;1;22;Bilheteira;Portugal;Braga
1671;15/03/2025 21:19;Bilhete;Bilhete Jogo Liga;Bilhetes;22;1;22;Online;Portugal;Coimbra
1720;05/01/2025 10:04;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;1;22;Loja Física;Portugal;Coimbra
1827;14/03/2025 21:33;Bilhete;Bilhete Derby;Bilhetes;22;1;22;Bilheteira;Portugal;Porto
1851;23/02/2025 14:11;Merchandising;Mochila;Equipamento;22;1;22;Bilheteira;Portugal;Aveiro
1953;15/04/2025 18:40;Merchandising;Mochila;Roupa;22;1;22;Loja Física;Portugal;Porto
1965;11/04/2025 11:03;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;1;22;Online;Portugal;Coimbra
1820;24/02/2025 14:22;Bilhete;Bilhete Derby;Bilhetes;25;1;25;Bilheteira;Portugal;Lisboa
1016;15/01/2025 14:56;Bilhete;Bilhete Derby;Bilhetes;25;1;25;Online;Portugal;Lisboa
1074;25/02/2025 14:40;Bilhete;Bilhete Jogo Feminino;Bilhetes;25;1;25;Loja Física;Portugal;Porto
1139;26/04/2025 10:20;Bilhete;Bilhete Jogo Feminino;Bilhetes;25;1;25;Online;Portugal;Lisboa
1198;17/01/2025 10:15;Bilhete;Bilhete Jogo Taça;Bilhetes;25;1;25;Bilheteira;Portugal;Coimbra
1202;27/02/2025 11:57;Merchandising;Camisola Oficial;Roupa;25;1;25;Bilheteira;Portugal;Lisboa
1277;03/01/2025 17:46;Bilhete;Bilhete Jogo Liga;Bilhetes;25;1;25;Loja Física;Portugal;Coimbra
1331;16/01/2025 22:10;Bilhete;Bilhete Jogo Liga;Bilhetes;25;1;25;Bilheteira;Portugal;Lisboa
1372;22/01/2025 18:27;Bilhete;Bilhete Jogo Liga;Bilhetes;25;1;25;Bilheteira;Portugal;Braga
1389;03/02/2025 12:15;Bilhete;Bilhete Derby;Bilhetes;25;1;25;Online;Portugal;Coimbra
1489;06/04/2025 19:09;Bilhete;Bilhete Jogo Taça;Bilhetes;25;1;25;Bilheteira;Portugal;Coimbra
1531;13/04/2025 10:52;Bilhete;Bilhete Jogo Taça;Bilhetes;25;1;25;Bilheteira;Portugal;Aveiro
1646;23/02/2025 13:19;Merchandising;Calções;Roupa;25;1;25;Bilheteira;Portugal;Coimbra
1657;16/01/2025 09:29;Merchandising;Camisola Treino;Roupa;25;1;25;Online;Portugal;Porto
1703;17/01/2025 17:04;Bilhete;Bilhete Derby;Bilhetes;25;1;25;Desconhecido;Portugal;Porto
1838;31/01/2025 18:07;Bilhete;Bilhete Derby;Bilhetes;25;1;25;Bilheteira;Portugal;Aveiro
1853;21/02/2025 18:27;Merchandising;Camisola Treino;Roupa;25;1;25;Bilheteira;Portugal;Porto
1870;24/04/2025 14:01;Bilhete;Bilhete Jogo Taça;Bilhetes;25;1;25;Loja Física;Portugal;Lisboa
1882;01/03/2025 19:46;Bilhete;Bilhete Jogo Feminino;Bilhetes;25;1;25;Bilheteira;Portugal;Coimbra
1956;17/03/2025 11:47;Merchandising;Calções;Roupa;25;1;25;Online;Portugal;Coimbra
1957;30/03/2025 19:34;Merchandising;Camisola Treino;Roupa;25;1;25;Bilheteira;Portugal;Aveiro
1088;01/02/2025 10:35;Merchandising;Calções;Roupa;29;1;29;Loja Física;Portugal;Aveiro
1187;09/03/2025 17:32;Merchandising;Camisola Oficial;Roupa;29;1;29;Loja Física;Portugal;Lisboa
1472;08/04/2025 14:35;Merchandising;Calções;Roupa;29;1;29;Loja Física;Portugal;Aveiro
1495;12/03/2025 22:35;Merchandising;Camisola Treino;Roupa;29;1;29;Online;Portugal;Lisboa
1618;13/02/2025 20:51;Merchandising;Calções;Roupa;29;1;29;Bilheteira;Portugal;Braga
1652;12/01/2025 21:19;Merchandising;Boné;Roupa;29;1;29;Bilheteira;Portugal;Braga
1659;09/02/2025 13:32;Merchandising;Camisola Treino;Roupa;29;1;29;Bilheteira;Portugal;Lisboa
1826;08/02/2025 18:25;Merchandising;Camisola Treino;Roupa;29;1;29;Loja Física;Portugal;Lisboa
1954;05/02/2025 16:57;Merchandising;Boné;Roupa;29;1;29;Loja Física;Portugal;Aveiro
1004;04/04/2025 16:34;Merchandising;Mochila;Equipamento;35;1;35;Bilheteira;Portugal;Lisboa
1009;28/01/2025 18:56;Merchandising;Garrafa;Equipamento;35;1;35;Bilheteira;Portugal;Desconhecido
1035;23/04/2025 12:23;Merchandising;Bola Street;Equipamento;35;1;35;Online;Portugal;Braga
1036;01/05/2025 11:16;Merchandising;Bola Pro;Equipamento;35;1;35;Online;Portugal;Aveiro
1120;17/04/2025 19:25;Merchandising;Mochila;Equipamento;35;1;35;Online;Portugal;Aveiro
1136;23/01/2025 13:03;Merchandising;Bola Street;Equipamento;35;1;35;Loja Física;Portugal;Braga
1155;01/01/2025 16:47;Merchandising;Mochila;Equipamento;35;1;35;Online;Portugal;Desconhecido
1220;21/02/2025 09:36;Merchandising;Garrafa;Equipamento;35;1;35;Online;Portugal;Coimbra
1383;03/01/2025 11:37;Merchandising;Bola Street;Equipamento;35;1;35;Online;Portugal;Lisboa
1482;11/04/2025 20:20;Merchandising;Garrafa;Equipamento;35;1;35;Online;Portugal;Porto
1691;31/01/2025 15:44;Merchandising;Bola Pro;Equipamento;35;1;35;Bilheteira;Portugal;Coimbra
1704;05/04/2025 10:38;Merchandising;Mochila;Equipamento;35;1;35;Loja Física;Portugal;Porto
1762;25/01/2025 16:05;Merchandising;Garrafa;Equipamento;35;1;35;Bilheteira;Portugal;Porto
1781;30/04/2025 18:48;Merchandising;Garrafa;Equipamento;35;1;35;Online;Portugal;Lisboa
1819;04/01/2025 18:02;Merchandising;Mochila;Equipamento;35;1;35;Bilheteira;Portugal;Coimbra
1946;21/01/2025 20:34;Merchandising;Bola Street;Equipamento;35;1;35;Online;Portugal;Coimbra
1068;06/04/2025 17:03;Merchandising;Bola Pro;Equipamento;40;1;40;Online;Portugal;Lisboa
1126;03/02/2025 17:07;Merchandising;Bola Pro;Equipamento;40;1;40;Bilheteira;Portugal;Coimbra
1158;11/02/2025 11:51;Merchandising;Bola Pro;Equipamento;40;1;40;Bilheteira;Portugal;Coimbra
1181;17/02/2025 12:01;Merchandising;Bola Street;Equipamento;40;1;40;Online;Portugal;Coimbra
1312;03/02/2025 19:55;Merchandising;Bola Street;Equipamento;40;1;40;Loja Física;Portugal;Coimbra
1397;07/02/2025 22:42;Merchandising;Bola Pro;Equipamento;40;1;40;Loja Física;Portugal;Braga
1487;07/02/2025 19:12;Merchandising;Garrafa;Equipamento;40;1;40;Loja Física;Portugal;Lisboa
1607;10/04/2025 09:58;Merchandising;Bola Pro;Equipamento;40;1;40;Bilheteira;Portugal;Braga
1824;30/03/2025 19:13;Merchandising;Bola Pro;Equipamento;40;1;40;Bilheteira;Portugal;Aveiro
1895;05/03/2025 18:41;Merchandising;Garrafa;Equipamento;40;1;40;Bilheteira;Portugal;Braga
1905;20/01/2025 19:23;Merchandising;Garrafa;Equipamento;40;1;40;Online;Portugal;Lisboa
1982;16/01/2025 11:56;Merchandising;Bola Street;Equipamento;40;1;40;Online;Portugal;Porto
1229;01/04/2025 11:33;Merchandising;Boné;Roupa;49;1;49;Loja Física;Portugal;Coimbra
1284;08/02/2025 11:36;Merchandising;Calções;Roupa;49;1;49;Loja Física;Portugal;Braga
1369;13/04/2025 21:08;Merchandising;Camisola Oficial;Roupa;49;1;49;Online;Portugal;Lisboa
1563;13/01/2025 10:59;Merchandising;Calções;Roupa;49;1;49;Loja Física;Portugal;Lisboa
1641;03/04/2025 17:07;Merchandising;Boné;Roupa;49;1;49;Loja Física;Portugal;Aveiro
1645;09/04/2025 11:58;Merchandising;Boné;Roupa;49;1;49;Loja Física;Portugal;Porto
1726;22/03/2025 20:22;Merchandising;Camisola Treino;Roupa;49;1;49;Online;Portugal;Braga
1858;02/01/2025 16:08;Merchandising;Camisola Treino;Roupa;49;1;49;Loja Física;Portugal;Braga
1906;01/02/2025 22:51;Merchandising;Boné;Roupa;49;1;49;Bilheteira;Portugal;Coimbra
1920;12/01/2025 09:27;Merchandising;Boné;Roupa;49;1;49;Desconhecido;Portugal;Porto
1964;22/03/2025 16:37;Merchandising;Camisola Oficial;Roupa;49;1;49;Online;Portugal;Lisboa
1038;23/03/2025 15:53;Evento;Workshop Treinadores;Formação;50;1;50;Online;Portugal;Lisboa
1183;02/02/2025 12:53;Evento;Clinic Jovem;Formação;50;1;50;Loja Física;Portugal;Aveiro
1197;27/03/2025 19:25;Evento;Workshop Treinadores;Formação;50;1;50;Loja Física;Portugal;Porto
1291;15/02/2025 17:05;Evento;Clinic Jovem;Formação;50;1;50;Loja Física;Portugal;Coimbra
1327;21/02/2025 17:47;Evento;Workshop Arbitragem;Formação;50;1;50;Loja Física;Portugal;Coimbra
1334;28/01/2025 16:04;Evento;Clinic Jovem;Formação;50;1;50;Loja Física;Portugal;Porto
1375;05/02/2025 15:08;Evento;Workshop Arbitragem;Formação;50;1;50;Online;Portugal;Aveiro
1536;28/04/2025 10:35;Evento;Clinic Lançamento;Formação;50;1;50;Loja Física;Portugal;Aveiro
1583;16/03/2025 21:44;Evento;Clinic Lançamento;Formação;50;1;50;Loja Física;Portugal;Aveiro
1732;15/01/2025 16:38;Evento;Clinic Lançamento;Formação;50;1;50;Online;Portugal;Desconhecido
1816;23/01/2025 17:42;Evento;Workshop Arbitragem;Formação;50;1;50;Loja Física;Portugal;Porto
1966;13/03/2025 09:18;Evento;Clinic Jovem;Formação;50;1;50;Bilheteira;Portugal;Lisboa
1241;12/02/2025 11:46;Evento;Workshop Treinadores;Formação;60;1;60;Loja Física;Portugal;Coimbra
1339;25/04/2025 10:08;Evento;Workshop Arbitragem;Formação;60;1;60;Loja Física;Portugal;Braga
1516;17/01/2025 18:37;Evento;Clinic Jovem;Formação;60;1;60;Online;Portugal;Desconhecido
1525;01/04/2025 20:50;Evento;Workshop Treinadores;Formação;60;1;60;Loja Física;Portugal;Aveiro
1730;05/01/2025 20:09;Evento;Clinic Lançamento;Formação;60;1;60;Loja Física;Portugal;Lisboa
1757;21/03/2025 14:47;Evento;Workshop Treinadores;Formação;60;1;60;Loja Física;Portugal;Coimbra
1784;12/04/2025 09:09;Evento;Workshop Arbitragem;Formação;60;1;60;Bilheteira;Portugal;Braga
1807;28/03/2025 16:43;Evento;Workshop Treinadores;Formação;60;1;60;Bilheteira;Portugal;Braga
1192;07/04/2025 19:12;Evento;Workshop Arbitragem;Formação;70;1;70;Bilheteira;Portugal;Lisboa
1114;06/01/2025 14:50;Evento;Clinic Lançamento;Formação;70;1;70;Bilheteira;Portugal;Coimbra
1156;20/02/2025 22:47;Evento;Clinic Lançamento;Formação;70;1;70;Bilheteira;Portugal;Lisboa
1243;21/02/2025 19:06;Evento;Workshop Arbitragem;Formação;70;1;70;Online;Portugal;Braga
1594;16/02/2025 12:38;Evento;Workshop Arbitragem;Formação;70;1;70;Online;Portugal;Lisboa
1832;23/03/2025 12:54;Evento;Workshop Arbitragem;Formação;70;1;70;Bilheteira;Portugal;Coimbra
1892;14/01/2025 19:54;Evento;Clinic Jovem;Formação;70;1;70;Bilheteira;Portugal;Braga
1941;10/02/2025 16:35;Evento;Clinic Jovem;Formação;70;1;70;Online;Portugal;Braga
1145;06/02/2025 18:19;Evento;Workshop Treinadores;Formação;80;1;80;Online;Portugal;Aveiro
1130;17/04/2025 16:39;Evento;Clinic Lançamento;Formação;80;1;80;Bilheteira;Portugal;Lisboa
1250;28/02/2025 11:32;Evento;Clinic Jovem;Formação;80;1;80;Bilheteira;Portugal;Aveiro
1465;02/02/2025 18:12;Evento;Clinic Lançamento;Formação;80;1;80;Online;Portugal;Braga
1473;08/03/2025 10:01;Evento;Workshop Treinadores;Formação;80;1;80;Online;Portugal;Lisboa
1540;03/02/2025 10:24;Evento;Clinic Jovem;Formação;80;1;80;Online;Portugal;Porto
1577;12/02/2025 10:53;Evento;Workshop Treinadores;Formação;80;1;80;Online;Portugal;Coimbra
1602;03/04/2025 09:18;Evento;Workshop Arbitragem;Formação;80;1;80;Online;Portugal;Aveiro
1649;18/03/2025 18:00;Evento;Workshop Arbitragem;Formação;80;1;80;Loja Física;Portugal;Coimbra
1891;21/04/2025 16:37;Evento;Workshop Arbitragem;Formação;80;1;80;Online;Portugal;Coimbra
1958;20/04/2025 14:27;Evento;Clinic Jovem;Formação;80;1;80;Bilheteira;Portugal;Lisboa
1204;12/04/2025 11:15;Merchandising;Bola Street;Equipamento;12;2;24;Online;Portugal;Coimbra
1763;05/02/2025 10:44;Merchandising;Bola Pro;Equipamento;12;2;24;Bilheteira;Portugal;Porto
1779;04/04/2025 16:47;Merchandising;Garrafa;Equipamento;12;2;24;Bilheteira;Portugal;Coimbra
1040;11/03/2025 09:53;Bilhete;Bilhete Jogo Liga;Bilhetes;15;2;30;Loja Física;Portugal;Aveiro
1097;02/03/2025 17:41;Bilhete;Bilhete Derby;Bilhetes;15;2;30;Bilheteira;Portugal;Porto
1104;05/03/2025 20:18;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;2;30;Loja Física;Portugal;Coimbra
1125;07/04/2025 12:55;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;2;30;Loja Física;Portugal;Braga
1148;04/02/2025 20:48;Bilhete;Bilhete Derby;Bilhetes;15;2;30;Bilheteira;Portugal;Coimbra
1159;25/02/2025 18:25;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;2;30;Online;Portugal;Braga
1179;04/02/2025 16:57;Bilhete;Bilhete Derby;Bilhetes;15;2;30;Online;Portugal;Braga
1322;27/01/2025 21:47;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;2;30;Loja Física;Portugal;Coimbra
1517;03/02/2025 11:33;Bilhete;Bilhete Jogo Taça;Bilhetes;15;2;30;Loja Física;Portugal;Aveiro
1518;27/02/2025 18:30;Bilhete;Bilhete Derby;Bilhetes;15;2;30;Online;Portugal;Porto
1576;02/01/2025 16:13;Bilhete;Bilhete Jogo Taça;Bilhetes;15;2;30;Bilheteira;Portugal;Coimbra
1694;03/04/2025 16:42;Bilhete;Bilhete Jogo Liga;Bilhetes;15;2;30;Online;Portugal;Lisboa
1706;18/03/2025 22:09;Bilhete;Bilhete Derby;Bilhetes;15;2;30;Bilheteira;Portugal;Braga
1813;18/02/2025 18:43;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;2;30;Online;Portugal;Coimbra
1904;22/03/2025 10:55;Bilhete;Bilhete Jogo Liga;Bilhetes;15;2;30;Bilheteira;Portugal;Porto
1947;03/04/2025 17:17;Bilhete;Bilhete Jogo Feminino;Bilhetes;15;2;30;Online;Portugal;Aveiro
1069;18/04/2025 09:39;Bilhete;Bilhete Jogo Liga;Bilhetes;18;2;36;Online;Portugal;Porto
1090;03/02/2025 19:05;Bilhete;Bilhete Jogo Liga;Bilhetes;18;2;36;Online;Portugal;Porto
1151;07/04/2025 18:03;Bilhete;Bilhete Jogo Liga;Bilhetes;18;2;36;Online;Portugal;Coimbra
1210;26/03/2025 18:46;Bilhete;Bilhete Jogo Taça;Bilhetes;18;2;36;Bilheteira;Portugal;Aveiro
1228;03/01/2025 16:20;Merchandising;Camisola Oficial;Roupa;18;2;36;Online;Portugal;Braga
1275;09/01/2025 20:09;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;2;36;Online;Portugal;Aveiro
1282;26/04/2025 22:44;Bilhete;Bilhete Jogo Liga;Bilhetes;18;2;36;Bilheteira;Portugal;Coimbra
1321;08/02/2025 22:02;Merchandising;Boné;Roupa;18;2;36;Bilheteira;Portugal;Coimbra
1363;07/02/2025 13:54;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;2;36;Bilheteira;Portugal;Coimbra
1398;22/01/2025 19:18;Merchandising;Camisola Oficial;Roupa;18;2;36;Bilheteira;Portugal;Lisboa
1415;18/04/2025 09:15;Bilhete;Bilhete Jogo Taça;Bilhetes;18;2;36;Bilheteira;Portugal;Lisboa
1421;02/02/2025 18:51;Merchandising;Calções;Roupa;18;2;36;Loja Física;Portugal;Coimbra
1429;15/02/2025 12:47;Merchandising;Camisola Treino;Roupa;18;2;36;Bilheteira;Portugal;Coimbra
1440;28/01/2025 20:01;Bilhete;Bilhete Jogo Taça;Bilhetes;18;2;36;Loja Física;Portugal;Porto
1553;23/02/2025 16:08;Merchandising;Boné;Roupa;18;2;36;Loja Física;Portugal;Aveiro
1575;14/01/2025 13:17;Merchandising;Camisola Oficial;Roupa;18;2;36;Loja Física;Portugal;Braga
1584;21/01/2025 16:05;Merchandising;Camisola Treino;Roupa;18;2;36;Loja Física;Portugal;Coimbra
1593;14/01/2025 16:12;Merchandising;Calções;Roupa;18;2;36;Online;Portugal;Aveiro
1627;13/02/2025 15:42;Bilhete;Bilhete Derby;Bilhetes;18;2;36;Online;Portugal;Braga
1636;29/04/2025 16:55;Merchandising;Calções;Roupa;18;2;36;Bilheteira;Portugal;Coimbra
1668;13/02/2025 16:46;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;2;36;Bilheteira;Portugal;Coimbra
1727;04/01/2025 20:37;Merchandising;Calções;Roupa;18;2;36;Desconhecido;Portugal;Braga
1746;29/04/2025 18:29;Bilhete;Bilhete Jogo Feminino;Bilhetes;18;2;36;Bilheteira;Portugal;Coimbra
1799;27/03/2025 14:01;Bilhete;Bilhete Jogo Taça;Bilhetes;18;2;36;Online;Portugal;Coimbra
1803;17/04/2025 14:24;Merchandising;Boné;Roupa;18;2;36;Online;Portugal;Aveiro
1000;29/01/2025 11:47;Bilhete;Bilhete Jogo Liga;Bilhetes;22;2;44;Loja Física;Portugal;Aveiro
1003;08/04/2025 14:06;Merchandising;Mochila;Equipamento;22;2;44;Bilheteira;Portugal;Lisboa
1047;16/03/2025 13:02;Bilhete;Bilhete Jogo Liga;Bilhetes;22;2;44;Loja Física;Portugal;Braga
1061;30/01/2025 15:44;Merchandising;Bola Pro;Equipamento;22;2;44;Loja Física;Portugal;Porto
1084;16/02/2025 11:19;Bilhete;Bilhete Jogo Taça;Bilhetes;22;2;44;Loja Física;Portugal;Aveiro
1115;09/03/2025 15:36;Merchandising;Garrafa;Equipamento;22;2;44;Online;Portugal;Porto
1133;17/01/2025 21:36;Bilhete;Bilhete Jogo Liga;Bilhetes;22;2;44;Desconhecido;Portugal;Aveiro
1207;25/02/2025 17:58;Merchandising;Bola Street;Equipamento;22;2;44;Online;Portugal;Aveiro
1245;08/01/2025 19:07;Bilhete;Bilhete Derby;Bilhetes;22;2;44;Bilheteira;Portugal;Porto
1308;08/03/2025 11:35;Merchandising;Bola Pro;Equipamento;22;2;44;Bilheteira;Portugal;Aveiro
1367;12/01/2025 20:15;Bilhete;Bilhete Jogo Taça;Bilhetes;22;2;44;Bilheteira;Portugal;Aveiro
1368;04/01/2025 15:54;Bilhete;Bilhete Derby;Bilhetes;22;2;44;Loja Física;Portugal;Aveiro
1410;07/01/2025 20:30;Bilhete;Bilhete Jogo Feminino;Bilhetes;22;2;44;Bilheteira;Portugal;Lisboa
1425;08/03/2025 21:15;Merchandising;Mochila;Equipamento;22;2;44;Loja Física;Portugal;Braga
